leverage_ratio,asset_liabilities,roe,asset_turnover,debt_ratio,debt_ratio2,roa,capitalization_ratio,longtermdebt_invcap,totaldebt_invcap,cash_debt,debt_ebitda,rect_turn,label
-0.3057711004830096,-0.040090966228752,-0.284585269252876,-0.0938165032151676,0.0436136941778548,-0.7797556468904305,-0.5550284245392003,-0.09935368854013,-0.1377275944882511,-0.762165516458651,1.5702419024188825,-0.2291375618493817,-0.0863571986771698,0
-0.3191292956948528,0.0813484414853936,0.5092569695145492,-0.5984051214402849,0.0207848406432913,-0.4330067231858525,-1.0322578561214977,-0.7850568270178402,-0.6183722865355885,-0.0103284951584073,0.1461478040768601,0.3027660367295187,-0.1723241302735089,0
-0.4651788966776748,0.0378877755058593,0.3749144368000619,-0.2059473072651934,-0.1161882805640895,0.2057412941646861,0.4676060717085789,0.7180407811683988,0.5599824423546582,-0.1870551256632453,-0.2848280414740149,-0.0883533200527533,-0.1293406644753393,0
-0.8768339457893175,0.5131217161613337,-0.5288444196428522,-0.1498819052401803,-0.6412519118590522,-1.035254853830646,-1.0322578561214977,-1.1120146149012515,-1.002112806799189,-1.0467253452376275,0.2023620448008873,-0.2442526395909675,-0.1185947980257969,0
-0.0635424939749146,-0.2532569260959368,0.3993403518390596,0.803229929185041,0.2490733759889262,0.5342402745163917,-0.4186771583728296,-1.416267000848315,-1.2618159871796049,1.924678340538634,-0.6783277265422053,0.3525254077018187,0.124261783733861,0
0.4825850536026187,-0.3739187694703907,0.0573775412930915,0.4388048160224563,0.568677325472815,-0.8345054769490481,0.1949035393758377,-1.24370594613207,-1.114521646068324,-0.4117076220677008,-0.6970658067835458,-0.3396916481628386,-0.019732826690007,0
-0.5279624141733391,0.0844028159514515,0.1123358501308368,-0.7105359254903109,-0.1846748411677825,-0.350881978097926,-0.009623359873718,-1.0257340875431291,-0.9284656362435482,-0.0822172940078329,0.1461478040768601,-0.1670052290089695,-0.1830699967230513,0
-0.7296711618721754,0.267506677062218,0.0451645837735932,-0.822666729540337,-0.4357922300479783,0.4886154161342103,-0.1459746260400885,0.3456721894122907,0.2421367589039991,0.0705464035471966,-0.0787091588192485,0.1447934100674587,-0.082058852097353,0
0.0408740652643282,-0.1111084024695351,0.4787245757158022,0.9714261352600804,0.3175599365926166,-0.5333814116266513,0.1949035393758377,-0.8440908720523449,-0.7734189613895683,-0.1331385265261762,1.2329564580747192,-0.2328828908472968,0.1779911159815729,0
1.16029082401681,-0.4675768700970455,0.4115533093585585,-0.3461108123277261,0.7056504466801959,-0.9531301087427196,-0.2823258922064592,-1.3209043127156537,-1.180416482881265,-0.5060616705575719,0.0337193226288057,-0.3082576369303372,-0.0777605055175359,0
-1.5647809991992556,2.130434851551297,-0.4006083656881143,-0.9347975335903632,-2.3990736340204357,-0.934880165389847,-0.2141502591232738,-1.0348162483176684,-0.9362179699862472,-1.0706882781874365,-0.0787091588192485,-0.3289238272938328,-0.1701749569836004,1
0.548708119901244,-0.4278610961268992,0.3260626067220665,1.1956877433601325,0.614335032541942,1.0178637733675135,-0.0777989929569034,0.254850581666899,1.0871411368581894,3.4463245828514784,-0.996875090645026,0.3152727603475564,0.0898750110953254,0
-1.7442260882116862,2.3071296363523115,-0.5960156860000958,-0.7385686265028174,-3.289398921868411,-1.0991296555656995,-0.964082223038312,-1.5025475282064376,-1.3354631577352454,-1.190502942936479,-0.1349233995432757,-0.3322678710419712,-0.1981142097524106,0
-0.6777968371328497,0.2307121567483434,-0.2723723117333766,-0.6825032244778045,-0.3673056694442878,-0.934880165389847,-0.2141502591232738,-0.6170368526888648,-0.5796106178220936,-0.932901413726037,-0.003756837853879,-0.3351437486653703,-0.1852191700129598,0
-0.5854026535842658,0.1508343930377819,-0.2967982267723743,-0.9067648325778568,-0.2531614017714704,-0.7067558734789404,-0.3505015252896445,-0.1084358493146692,-0.1454799282309501,-0.7471886833650206,-0.0974472390605909,-0.2326153673474457,-0.2217551159414039,0
-0.1708533288433907,-0.1393557079529324,0.258891340364823,-0.0377511011901545,0.1577579618506722,0.2878660392526115,0.1267279062926526,0.6090548518739282,0.4669544374422703,0.0960070198063682,0.2398382052835721,0.0015345758972079,-0.1056997582863461,0
-0.0506295719367993,-0.2069632286009219,0.2283589465660759,-0.1218492042276742,0.2490733759889262,0.4338655860755926,0.0585522732094673,0.9450948005318788,0.7537907859221328,0.0570672537629292,0.1461478040768601,0.0484180692461089,-0.1207439713157054,0
-1.5100123988306977,1.651495963055849,-0.3090111842918731,-0.6264378224527914,-2.1936139522093665,0.9174890849267144,-0.3505015252896445,0.6680888969084331,0.5173446067698138,-0.4102099387583378,0.0524574028701481,0.4338525516565455,-0.1078489315762546,0
0.0885182948532367,-0.1427878355469805,-6.299466847606054,-0.4582416163777524,0.3403887901271801,0.9083641132502784,-3.3502293809497967,1.2675115080280202,1.0289986337879469,0.2158216845554109,0.0711954831114905,-1.0468900200191562,-0.1465340507946072,0
0.7154629234624234,-0.565837180385642,0.3749144368000619,-0.5143070184027653,0.6828215931456324,1.9668608277168849,-0.009623359873718,1.8578519583730688,1.5329003270633812,0.4269950311755989,-1.427850936195901,0.683385096142636,-0.1293406644753393,0
-0.1236543724282101,-0.1203904287538433,-0.089177948940894,0.0743797028598716,0.2034156689197992,0.7349896513979893,-0.2823258922064592,1.440072562744266,1.176292974899228,-0.1511107262385326,0.8581948532478713,0.3350026184615732,-0.1250423178955224,0
-0.2770509807775459,-0.1527827616331764,0.0024192324553473,-0.8506994305528436,0.0664425477124183,-0.350881978097926,-0.5550284245392003,0.2684738228287079,0.176241922091058,-0.3967307889740704,0.089933563352831,-0.0150518810935587,-0.1916666898826852,0
-0.2160485559767943,-0.121002677641517,0.216145989046577,0.1304451048848847,0.1121002547815453,-1.2360042307122436,0.2630791724590231,-1.634238859437256,-1.4478719970043803,-1.2683824750233568,0.1461478040768601,-0.4522521607251786,-0.0261803465597324,0
-0.1497028530913046,-0.1523398659363122,0.2955302129233195,0.1024124038723781,0.1805868153852357,1.1091134901318762,-0.009623359873718,1.3129223119007165,1.0677603025014415,0.1723888685838829,-0.6408515660595204,0.2932020716098427,-0.0584179459083595,0
0.3407655477702138,-0.3383320232727159,0.3810209155598113,-0.4302089153652458,0.5001907648691245,0.4064906710462838,0.1267279062926526,1.4809422862296917,1.2111784767413734,-0.1990365921381497,0.2585762855249145,0.0381852953768052,-0.0347770397193663,0
-1.1021421716957438,0.524870463777128,-0.1258168214993904,-0.4302089153652458,-1.0521712754811925,0.3973656993698475,-0.0777989929569034,-1.107473534513982,-0.9168371356294996,0.6112100782272523,0.1274097238355177,0.099581938592627,-0.109998104866163,0
1.4312395502303688,-0.6457217559442566,0.1672941589685817,1.588145557535224,0.9567678355603916,1.145613376837621,0.2630791724590231,1.1040326140863148,0.8894566264193653,1.4633918812548192,-0.9406608499209969,0.2321398327688348,0.1049192241246847,0
-0.1240996456019384,-0.1778432748782198,-0.0159002038239008,-0.822666729540337,0.2034156689197992,-1.0991296555656995,-0.1459746260400885,-1.2482470265193395,-1.1183978129396734,-1.0242600955971823,0.1086716435941753,-0.4008876487537721,-0.1938158631725937,0
-0.4161988475675819,0.0379192318045152,0.0024192324553473,-0.822666729540337,-0.0705305734949625,0.068866719018142,-0.3505015252896445,0.8724375143355649,0.6917721159805408,-0.3443118731463642,0.089933563352831,0.0929607319713129,-0.208860076201953,0
1.6438574906855434,-0.6466310297322851,-0.357863014369869,-0.4021762143527392,1.0024255426295186,-0.5790062700088328,-0.7595553237887562,0.8224856300755993,0.6491342803956963,-0.3443118731463642,-0.0224949180952214,-0.0181952822168088,-0.1701749569836004,0
0.4449594704225929,-0.3091275085079243,0.3016366916830683,-0.3741435133402327,0.568677325472815,-0.2048824312749458,0.1949035393758377,-1.6160745378881771,-1.4323673295189825,1.0545243377987108,1.7201465443496196,-0.1430618757722982,-0.0670146390679935,0
0.2490392739822223,-0.2951476433578104,0.2466783828453241,0.0183143008348585,0.4545330577999976,-0.8983802786841019,-0.0777989929569034,-0.3536541902272278,-0.3547929392838229,-0.7576724665305619,0.3522666867316247,-0.3362138426647746,-0.0498212527487256,0
0.9409937859557136,-0.5082039647103568,1.119904845489491,0.3827394139974432,0.7741370072838838,0.5342402745163917,1.0130111363740613,0.3638365109613696,0.2576414263893976,1.2971490339155225,-0.3035661217153554,-0.073104480561242,-0.0240311732698239,0
0.3939756920307234,-0.5413607147420554,0.0940164138515886,0.3266740119724301,0.523019618403688,-0.4695066098915976,0.2630791724590231,-0.5943314507525168,-0.5602297834653461,0.0420904206692989,-1.6339698188506675,-0.2378989564695044,-0.1207439713157054,0
2.0323583347633245,-0.5340916093163274,-6.336105720164551,-0.7105359254903109,1.116569810302336,-0.5425063833030876,-4.781917675696688,1.0268342475027317,0.8235617896064238,-0.3113628403403775,0.1461478040768601,-0.5644113880377418,-0.2110092494918617,0
-0.3393892250994823,-0.0406646711414042,0.1672941589685817,-0.7946340285278305,0.0207848406432913,0.4247406143991564,-0.009623359873718,-0.0312374827310859,-0.0795850914180086,0.5213490796654701,0.1648858843182025,0.0860051209751848,-0.1938158631725937,0
-0.4520433380526951,-0.0258590299593107,0.2405719040855747,0.3547067129849366,-0.093359427029526,-0.5060064965973434,0.4676060717085789,-1.4117259204610453,-1.2579398203082552,-0.1481153596198065,-0.1536614797846182,-0.2736802245745858,0.0834274912255999,0
0.5504892125961562,-0.4076918689124426,0.5458958420730456,0.2986413109599236,0.614335032541942,1.5014872722186354,0.3994304386253869,0.9814234436300356,0.7848001208929288,1.366042466146222,-0.4534707636460964,0.2495288602591548,-0.0132853068202815,0
0.7566506920322736,-0.4480858937244244,0.2405719040855747,-0.009718400177648,0.659992739611069,-0.3873818648036711,-0.4186771583728296,-1.3481507950392708,-1.2153019847234108,0.6621313107455955,0.2773143657662569,-0.0661488695651141,-0.0326278664294578,0
-1.0257778224013725,0.5722843769069285,-0.0525390763823974,-0.766601327515324,-0.8923693007392479,-0.6885059301260679,-0.2141502591232738,-0.6579065761742916,-0.6144961196642394,-0.7666585663867401,0.2211001250422297,-0.2443195204659302,-0.1916666898826852,1
-0.0470673865469744,-0.2890921075396204,0.2955302129233195,0.4668375170349628,0.2490733759889262,-0.8710053636547931,0.3994304386253869,-1.3617740362010795,-1.2153019847234108,-0.6153925521410737,-1.858826781746776,-0.3583514122774511,-0.0390753862991832,0
-0.1049528991316293,-0.262097263100601,1.0038817490542522,0.046347001847365,0.2034156689197992,-0.277882204686436,1.4902405679563582,0.0005500799798012,-0.0524519233185621,-0.1391292597636285,-0.4909469241287813,-0.2952827471875601,-0.0498212527487256,0
1.791688184363278,-0.6948035475715956,0.2405719040855747,0.0183143008348585,1.0480832496986456,0.7076147363686806,-0.8277309568719415,1.8079000741131035,1.4902624914785372,0.1559143521808895,-0.0224949180952214,0.836475418932414,-0.0842080253872613,0
-0.5390942435165421,0.1954435176083173,0.142868243929584,-0.2620127092902065,-0.1846748411677825,0.8444893115152247,-0.0777989929569034,0.8361088712374085,0.6607627810097453,0.1529189855621634,0.089933563352831,0.2481912427598993,-0.0799096788074446,0
-0.971231858619678,0.4595679261481925,0.1856135952478299,-0.1498819052401803,-0.8010538866009915,-0.6428810717438865,0.5357817047917642,-1.2164594638084525,-1.091264644840227,-0.6153925521410737,-0.0974472390605909,-0.3098627779294437,-0.1271914911854308,0
-0.836091450393195,0.3707104181145411,-0.1441362577786387,-0.822666729540337,-0.5727653512553592,0.5616151895456994,-0.3505015252896445,-0.0130731611820075,-0.0640804239326106,0.2382869341958563,0.0337193226288057,0.2751442353698952,-0.2024125563322276,0
-0.6858117542599559,-0.3029953097346733,-0.0586455551421468,0.3266740119724301,-0.3673056694442878,0.0141168889595246,-0.2141502591232738,0.5545618872266929,0.4204404349860763,-0.3652794394774467,-2.1773741458495968,0.0227358132604057,-0.0089869602404646,0
-0.4876651919509444,0.0173411952724245,0.2772107766440713,-0.1218492042276742,-0.139017134098653,-0.48775655324447,0.5357817047917642,0.0141733211416101,-0.0408234227045136,-0.5285269201980175,0.2585762855249145,-0.2626448802057289,-0.1357881843450648,0
-0.303767371201233,0.2436602505535365,0.6313865447095376,0.5509356200724825,-0.9151981542738088,0.1509914641060684,1.3538893017899876,1.031375327890001,0.4320689356001247,-0.4461543381830505,-0.003756837853879,-0.2098089889851415,-0.060567119198268,0
0.1991686785246729,-0.3588475637432924,0.0085257112150967,-0.822666729540337,0.4088753507308706,-0.1957574595985105,-0.5550284245392003,0.9541769613064184,0.7615431196648322,-0.3682748060961727,0.1086716435941753,0.0696193066093065,-0.1228931446056141,0
-0.4587224356586171,0.0002080766868794,-0.1136038639798916,-0.9908629356153762,-0.1161882805640895,0.068866719018142,-0.486852791456015,0.8906018358846434,0.7072767834659388,-0.3742655393336249,0.0337193226288057,0.181176606047205,-0.2153075960716785,0
-0.5727123681330147,0.0728205079526932,-0.3456500568503696,-1.1029937396654024,-0.2303325482369069,0.4429905577520289,-0.6232040576223925,-0.0857304473783212,-0.1260990938742026,0.3940459983696122,0.0149812423874633,0.4358589779054287,-0.208860076201953,0
-0.6644386419210063,0.1823429223719912,-0.2601593542138777,-0.0377511011901545,-0.3444768159097243,0.2057412941646861,-0.3505015252896445,0.9678002024682266,0.7731716202788803,-0.4102099387583378,-0.2660899612326725,0.1781669666738804,-0.0433737328790002,0
-1.766712383484956,2.594263949014714,-0.2662658329736271,-0.3180781113152196,-3.426372043075792,-1.080879712212827,-0.1459746260400885,-1.393561598911967,-1.2424351528228572,-1.189005259627116,0.0524574028701481,-0.3973429623807453,-0.1121472781560715,0
-1.0164270857530815,0.5146629037132232,-0.1136038639798916,-0.009718400177648,-0.8923693007392479,-0.907505250360538,0.6039573378749497,-0.7759746662433009,-0.715276458319326,-0.9553666633664826,0.1836239645595449,-0.3754729162679199,-0.1357881843450648,0
-0.4605035283535298,0.0929841617028159,-0.046432597622648,-0.4302089153652458,-0.1161882805640895,2.058110544481248,-0.2823258922064592,1.6307979390095888,1.3390919834959067,0.1289560526123548,-0.3410422821980421,0.8861010281547885,-0.1271914911854308,0
-0.9919370611980352,0.4662816754951211,-0.3090111842918731,-0.766601327515324,-0.8467115936701209,-0.1227576861870194,-0.4186771583728296,-0.6352011742379432,-0.5951152853074916,-0.2274925750160473,0.3522666867316247,0.043468884498864,-0.1895175165927767,0
2.424644000817794,-0.7914562834722068,-3.117991413776606,-0.4021762143527392,1.1622275173714631,-0.2596322613335634,-1.2367847553710531,1.3129223119007165,1.0445033012733451,-0.0522636278205722,-1.5964936583679827,0.8727248531622346,-0.1400865309248817,0
1.406972162262186,-0.6000639328273248,0.6252800659497882,-0.3741435133402327,0.933938982025828,-1.0170049104777734,0.2630791724590231,-0.9712411228958938,-0.8819516337873542,-0.6947697675373143,0.1648858843182025,-0.3865082606367768,0.079129144645783,0
-1.063626042168262,0.5683254334542461,-0.5227379408831028,-0.654470523465298,-0.983684714877502,-0.7523807318611218,-0.7595553237887562,-0.7351049427578745,-0.6803909564771805,-0.8295612653799875,0.3522666867316247,-0.1425937096475588,-0.1572799172441495,0
0.9225149492459968,-0.5354978018271296,0.2527848616050736,0.8592953312100541,0.7741370072838838,-1.0170049104777734,0.0585522732094673,-1.3481507950392708,-1.2036734841093624,-0.7112442839403078,-1.6339698188506675,-0.3836992638883405,0.029698158977888,0
0.5647379541554559,-0.4345311347771027,0.6924513323070319,0.6070010220974928,0.614335032541942,0.2513661525468674,0.8084842371245057,-0.2219628589964097,-0.2423841000146878,1.1159293534825951,0.4084809274556537,-0.1238001837830208,-0.0218819999799154,0
1.1827771192900804,-0.5828852360098206,0.3016366916830683,-0.3461108123277261,0.8654524214221377,-0.4421316948622887,-0.486852791456015,0.2503095012796295,0.16073725460566,0.0091413878633121,0.1274097238355177,-0.0943057179244397,-0.1486832240845156,0
-0.7853303085881899,0.1179414390011092,0.0695904988125909,-0.7105359254903109,-0.5042787906516687,-0.6793809584496315,0.3994304386253869,-0.7487281839196833,-0.6920194570912289,-0.6678114679687798,0.0149812423874633,-0.2988274335605868,-0.1981142097524106,0
0.0286290529868051,-0.2482851556394009,0.3199561279623172,0.046347001847365,0.3175599365926166,-0.7706306752139943,0.3312548055422016,0.0459608838524973,-0.0136902546050671,-0.7067512340122186,0.0149812423874633,-0.3202293135486729,-0.0885063719670782,0
-0.0931531600278345,-0.1724695622809979,0.3993403518390596,-0.1218492042276742,0.2262445224543627,-0.6520060434203228,0.9448355032908758,-0.3672774313890367,-0.3664214398978713,-0.4880894708452156,-0.3223042019566997,-0.3338730120410777,-0.1056997582863461,0
0.756873328619138,0.0384637403776667,-0.2235204816553812,0.2145432079224043,-0.0705305734949625,0.0871166623710145,0.3312548055422016,-0.8804195151505018,-1.0331221417699843,0.6531452108894173,-4.276039132879943,-0.1005256392959773,-0.0025394403707391,0
0.4480763826386899,-0.3482291885039565,-0.4067148444478637,0.4388048160224563,0.568677325472815,1.364612697072091,-0.009623359873718,1.308381231513447,1.0638841356300928,0.725034009738843,0.3897428472143113,0.4022847786741187,0.0017589062090777,0
0.1363851610290094,-0.3485293181121944,0.5092569695145492,0.1024124038723781,0.3860464971963071,1.5106122438950718,0.5357817047917642,1.4991066077787707,1.2266831442267716,0.3820645318947079,-1.2592082140238177,0.2140819965288872,-0.060567119198268,0
-0.4451416038599096,0.0814762251320066,-0.1990945666163835,-0.4302089153652458,-0.093359427029526,0.3334908976347936,-0.5550284245392003,1.0540807298263493,0.8468187908345207,-0.2754184409156645,0.4459570879383385,0.353327978201372,-0.1809208234331428,0
-0.8100429697301003,0.4388809645860855,-0.4860990683246063,-0.0657838022026611,-0.5499364977207957,0.8718642265445334,-0.8277309568719415,1.2266417845425943,0.9941131319458018,-0.2664323410594864,0.9518852544545832,0.9586667774893924,-0.0949538918368037,0
-0.7839944890670055,0.5051391355549564,0.2894237341635701,-0.3741435133402327,-0.5042787906516687,-1.0261298821542095,0.7403086040413203,-0.925830319023198,-0.8431899650738593,-1.0347438787627232,0.1086716435941753,-0.4031615985025062,-0.1486832240845156,0
-0.2396480341843843,-0.0986256136399653,0.1245488076503357,0.186510506909895,0.0892714012469818,1.1547383485140577,-0.0777989929569034,1.599010376298702,1.3119588153964608,-0.121157060051272,-1.0156131708863685,0.378207663687522,-0.1250423178955224,0
0.8877836416952042,-0.4873299126622044,0.1978265527673287,-0.7105359254903109,0.7513081537493229,-0.0041330543933489,-0.3505015252896445,1.031375327890001,0.8274379564777733,0.0091413878633121,-1.3154224547478468,0.0573801064911198,0.0211014658182538,0
-0.8078166038614597,0.3080073393011329,-0.1013909064603928,-0.7946340285278305,-0.5499364977207957,-0.9805050237720284,-0.1459746260400885,-0.7941389877923798,-0.7307811258047243,-0.9913110627911954,0.2398382052835721,-0.3565456286534563,-0.1744733035634174,0
-0.3781279912138282,-0.0467712796539857,0.1306552864100851,-0.0377511011901545,-0.0248728664258355,-1.144754513947881,0.1949035393758377,-1.3844794381374277,-1.2346828190801582,-1.1216095107057795,0.1461478040768601,-0.4257004533649593,-0.1486832240845156,0
5.86014917271707,-0.9879806136676408,-10.818261129820629,-0.6264378224527914,1.595975734528169,-0.451256666538725,-4.850093308779874,1.5399763312641968,1.2538163123262185,0.13644446915917,0.2585762855249145,-0.572771497408088,-0.1895175165927767,0
0.054900170236764,-0.2452532740082323,-0.119710342739641,-0.1218492042276742,0.3175599365926166,-0.7523807318611218,-0.2141502591232738,-0.7214817015960656,-0.668762455863132,-0.5015686206294828,0.1836239645595449,-0.2677947075778621,-0.1336390110551563,0
-1.6983629513176903,2.2910409035898467,-0.3029047055321237,-0.8787321315653501,-3.038281532988216,0.2331162091939949,-0.3505015252896445,0.1776522150833157,0.098718584664068,-0.6708068345875059,0.2023620448008873,0.1385066078209584,-0.1185947980257969,0
-0.1218732797332974,-0.1919446989558985,0.2344654253258253,-0.3180781113152196,0.2034156689197992,-0.3326320347450545,0.1267279062926526,-0.0902715277655908,-0.1299752607455521,-0.1795667091164301,-0.0224949180952214,-0.1823209493754435,-0.1551307439542413,0
-0.947855016998952,0.5127206982325835,-0.0647520339018963,0.046347001847365,-0.7553961795318671,-0.9896299954484656,0.1949035393758377,-1.461677804721011,-1.3005776558930997,-0.9808272796256542,0.1836239645595449,-0.3812915523896809,-0.1014014117065291,0
-0.940285373045574,0.4392600935603993,-0.5227379408831028,-0.3741435133402327,-0.7553961795318671,-0.971380052095592,-0.486852791456015,-0.8213854701159969,-0.7540381270328208,-1.0002971626473736,0.1461478040768601,-0.3241752851714762,-0.1465340507946072,0
-0.2193881047797553,-0.1352382420599931,0.7229837261057789,0.1024124038723781,0.1121002547815453,-0.8071305619197393,0.672132970958135,-1.280034589230227,-1.14553098103912,-0.5689643695508195,-0.5471611648528085,-0.354338559779685,-0.060567119198268,0
1.32815881051231,-0.6651610350541989,0.2222524678063264,0.7191318261475187,0.9111101284912648,0.3426158693112299,-0.2823258922064592,0.3048024659268647,0.207251257061854,1.3226096501746942,0.1461478040768601,0.1848550541701573,-0.0261803465597324,0
-0.8287444430266809,0.2582868662490248,-0.4860990683246063,-0.0657838022026611,-0.5727653512553592,-1.2268792590358075,-0.6913796907055709,-1.611533457500908,-1.428491162647633,-1.2608940584765416,0.1648858843182025,-0.442286910355726,-0.0949538918368037,0
0.6319742033884017,-0.3959233273955369,0.1734006377283304,-0.5143070184027653,0.659992739611069,-0.2505072896571271,-0.0777989929569034,0.6590067361338938,0.5095922730271147,-0.1241524266699981,-0.5471611648528085,-0.1147043847880842,-0.1615782638239665,0
-0.5094835774636223,-0.0266570847742263,0.1245488076503357,-0.7105359254903109,-0.1618459876332164,-0.5516313549795239,0.1949035393758377,-1.1029324541267125,-0.9943604730564896,-0.3263396734340079,0.1836239645595449,-0.2615747862063246,-0.1336390110551563,0
0.0068106674741273,-0.2625758696302311,0.3077431704428184,0.4107721150099497,0.2947310830580532,-0.5790062700088328,0.7403086040413203,0.254850581666899,0.1646134214770095,-0.5345176534354696,0.7645044520411594,-0.3077225899306351,-0.0025394403707391,0
0.3608028405879794,-0.4182394223109668,0.0024192324553473,-0.766601327515324,0.523019618403688,-0.5242564399502151,-0.2823258922064592,-0.1992574570600616,-0.2230032656579403,-0.2065250086849649,0.0711954831114905,-0.1693460596326664,-0.1572799172441495,0
0.7317153943034992,-0.5497253932205883,1.1076918879699915,-0.2339800082777,0.7056504466801959,-0.7067558734789404,1.0130111363740613,-0.2037985374473307,-0.2268794325292894,-0.3832516391898031,0.2398382052835721,-0.3419655979115727,-0.1400865309248817,0
0.3692630308888133,-0.4070963841660354,0.3749144368000619,0.8873280322225606,0.523019618403688,-0.4147567798329799,0.3994304386253869,-0.9667000425086248,-0.8780754669160051,0.2712359670018431,0.1086716435941753,-0.2423799750920099,0.0447423720072473,0
0.295125047463082,-0.3514652716551681,0.2955302129233195,1.391916650447678,0.4773619113345611,0.0871166623710145,0.672132970958135,-0.1266001708637477,-0.1648607625876976,0.6067170282991631,-0.2098757205086453,-0.1552341950155221,0.1156650905742271,0
1.1309027945507548,-0.5811794147760478,0.5214699270340479,0.9153607332350672,0.8426235678875743,0.379115756016975,0.1267279062926526,-1.1210967756757908,-1.0098651405418877,2.685501461695056,0.4459570879383385,0.067479118610498,0.0275489856879793,0
0.4115639823929845,-0.3586673727682232,-0.0342196401031497,-0.2620127092902065,0.5458484719382515,1.6657367623944883,-0.6232040576223925,1.9078038426330348,1.575538162648226,0.0495788372161141,-0.0599710785779061,1.0912246716656004,0.3305824195650749,0
0.5634021346342716,-0.3605586335773862,-0.2418399179346294,-0.4582416163777524,0.614335032541942,-0.1592575728927645,-0.5550284245392003,1.0041288455663837,0.8041809552496763,-0.2469624580377667,0.0524574028701481,0.1099484742118562,-0.163727437113875,0
1.0015509375827372,-0.506893276611548,-5.70713840791036,-1.3272553477654572,0.7969658608184473,-0.8253805052726119,-6.077254704277209,0.2820970639905167,0.1878704227051065,-0.636360118472156,1.4203372604881432,-0.5024128169472551,-0.1981142097524106,0
-0.5237323190229219,0.0628650895625868,0.1367617651698345,-1.0188956366278827,-0.1846748411677825,-0.9622550804191558,-0.2141502591232738,-1.3481507950392708,-1.2036734841093624,-0.8670033481140635,-0.0224949180952214,-0.346513497409041,-0.1185947980257969,0
-1.330344673231403,1.0813546776480107,-0.2784787904931259,-0.822666729540337,-1.6000637603107135,-0.4786315815680337,-0.009623359873718,-0.3218666275163406,-0.3276597711843764,-0.762165516458651,-0.003756837853879,-0.206197421737152,-0.21315842278177,0
-1.171827423384194,0.7447803051444264,0.6863448535472825,-1.0188956366278827,-1.2119732502231366,-1.1995043440064983,-0.2823258922064592,-1.634238859437256,-1.4478719970043803,-1.2294427089799178,0.089933563352831,-0.4333917539856777,-0.2282026358111293,0
0.5222143660644212,-0.4185387769046075,0.1062293713710874,0.8873280322225606,0.5915061790073785,-1.035254853830646,-0.5550284245392003,-1.4344313223973937,-1.2656921540509545,-0.7846307660990964,1.2142183778333768,-0.3459784504093389,0.102770050834776,0
-0.6423976198214646,0.0869937135646273,0.0940164138515886,0.0743797028598716,-0.3216479623751608,-0.3600069497743623,0.3312548055422016,0.1731111346960461,0.0948424177927186,-0.509057037176298,-0.0224949180952214,-0.2172996469809716,-0.0885063719670782,0
0.2336773494886021,-0.3299100411650655,0.0207386687345955,0.4668375170349628,0.4317042042654341,1.720486592453106,0.1267279062926526,1.4491547235188045,1.1840453086419267,0.6426614277238759,1.1767422173506918,0.425626204036125,-0.0627162924881765,0
-1.123070010860965,0.384234504605999,-3.4111023942445784,1.1956877433601325,-1.0978289825503194,-0.0862577994812743,-4.372863877197569,0.6499245753593547,0.5018399392844157,-0.6528346348751495,-2.0274695039188577,-0.661856822858496,7.717291016980514,0
-0.994831336827268,0.0665010610394969,-0.0342196401031497,-0.1498819052401803,-0.8467115936701209,-0.8253805052726119,-0.5550284245392003,-0.5988725311397863,-0.5641059503366956,-0.8969570143013241,-0.0787091588192485,-0.2256597563513177,-0.1508323973744241,0
5.136580265408882,-0.9457367435203452,-0.7792100487925784,0.186510506909895,1.5274891739244787,1.1091134901318762,-1.1004334892046894,2.334665399036377,1.9398978485550784,0.1918587516056024,0.9706233346959257,2.0309009648925027,-0.0691638123579019,0
-0.5983155756223815,0.1142049614786132,0.026845147494345,-0.0377511011901545,-0.2531614017714704,-1.2268792590358075,0.0585522732094673,-1.620615618275447,-1.436243496390332,-1.2459172253829114,-0.2660899612326725,-0.4465004054783804,-0.0777605055175359,0
-0.6602085467705892,0.1714537865792744,0.71077076858628,0.9153607332350672,-0.3444768159097243,-0.6337561000674502,1.4220649348731729,-1.597910216339099,-1.4168626620335845,-0.4042192055208856,-0.5658992450941509,-0.3455102842845995,0.0511898918769727,0
-0.530411416628844,0.0366993707896126,1.1809696330869854,-0.4582416163777524,-0.1846748411677825,-0.4147567798329799,0.9448355032908758,-1.0211930071558597,-0.9245894693721988,-0.1720782925696149,0.3147905262489416,-0.2846486880684798,-0.1271914911854308,0
-0.2133769169344254,0.0076209519005811,-3.490486618121321,-0.8506994305528436,0.1121002547815453,-0.7888806185668669,-2.2594192516188327,-0.5670849684288991,-0.5369727822372491,-0.6663137846594167,-0.1536614797846182,-0.8064532745280024,-0.2002633830423191,0
-0.7563875522958622,0.2317935457633782,-0.510524983363604,-0.5423397194152747,-0.4586210835825418,0.0141168889595246,-0.4186771583728296,0.7634515850410949,0.5987441110681533,-0.4776056876796742,-0.0787091588192485,0.0884128324738446,-0.1357881843450648,0
1.2155046975590966,-0.6089340650274112,-0.4799925895648569,0.6630664241225087,0.8882812749567013,-0.6337561000674502,-1.1004334892046894,-0.2946201451927229,-0.3044027699562794,-0.0762265607703809,0.9144090939718964,0.1538892090623952,-0.0218819999799154,0
